2016 Fall,13911,AEROSPC,1A,1,LEC,Found Us Air Force,1.00,Hearst Gym 188,F,10:00,10:59,Carroll,Christopher M.
2016 Fall,13910,AEROSPC,2A,1,LEC,Evolut Of Air Power,1.00,Hearst Gym 188,F,11:00,11:59,Carroll,Christopher M.
2016 Fall,12448,AFRICAM,R1A,1,LEC,Fresh Composition,4.00,Barrows 80,MWF,9:00,9:59,Nanda,Aparajita
2016 Fall,12461,AFRICAM,R1B,1,LEC,Freshmn Composition,4.00,Barrows 180,MWF,11:00,11:59,Nanda,Aparajita
2016 Fall,12436,AFRICAM,4A,1,LEC,Africa:  Hist & Cul,4.00,Moffitt Library 145,TR,15:30,16:59,NWOKEJ,G. Ugo
2016 Fall,12475,AFRICAM,5A,1,LEC,Afam Life & Cul U S,4.00,Barker 101,TR,11:00,12:29,Catanese,Brandi N.
2016 Fall,12454,AFRICAM,27AC,1,LEC,Lives/Strug/Maj Cul,3.00,Dwinelle 145,TR,12:30,13:59,Cohen,Michael M.
2016 Fall,12445,AFRICAM,30A,1,LEC,Elementary Chichewa,4.00,Barrows 186,MTWR,13:00,13:59,Mchombo,Sam A
2016 Fall,31653,AFRICAM,31A,1,LEC,Intermed Chichewa,4.00,Barrows 180,MTWR,15:00,15:59,Mchombo,Sam A
2016 Fall,12440,AFRICAM,100,1,LEC,Black Intllctl Thgh,4.00,Barrows 151,MW,12:00,13:59,Raiford,Leigh
2016 Fall,12405,AFRICAM,111,1,LEC,Race Class Gen U S,3.00,Barrows 20,TR,12:30,13:59,Small,Stephen A
2016 Fall,31655,AFRICAM,114,1,LEC,Ling Strtr Bnt Lang,3.00,Barrows 175,TR,11:00,12:29,Mchombo,Sam A
2016 Fall,12398,AFRICAM,116,1,LEC,Slavery And African,4.00,Barrows 126,TR,12:30,13:59,Taylor,Ula Yvette
2016 Fall,31800,AFRICAM,123,1,LEC,Social & Political,3.00,Lewis 9,TR,15:30,16:59,Small,Stephen A
2016 Fall,31462,AFRICAM,134,1,LEC,Info Tech And Soc,4.00,Barrows 185,M,14:00,16:59,Laguerre,Michel S
2016 Fall,12389,AFRICAM,C134,1,LEC,Info Tech And Soc,4.00,Kroeber 155,M,14:00,16:59,Laguerre,Michel S
2016 Fall,12390,AFRICAM,139,1,LEC,Sel Top:Africam Soc,1.00 - 4.00,Barrows 170,TR,8:00,9:29,Jones,Nikki
2016 Fall,12451,AFRICAM,159,1,LEC,Spec Top Afam Lit,1.00 - 4.00,Haas Pavilion 141,TR,9:30,10:59,De Leon,Aya
2016 Fall,12452,AFRICAM,159,2,LEC,Spec Top Afam Lit,1.00 - 4.00,Barrows 151,MW,10:00,11:59,Elliott,Chiyuma
2016 Fall,32135,AMERSTD,10,2,LEC,Intro American Stdy,4.00,Hearst Mining 390,MW,14:00,15:59,Palmer,Christine
2016 Fall,32136,AMERSTD,10,3,LEC,Intro American Stdy,4.00,Kroeber 155,TR,9:30,10:59,Gomer,Justin
2016 Fall,12481,AMERSTD,101,1,LEC,Us Cultures In Time: Play,4.00,Mulford 240,TR,11:00,12:29,Palmer,Christine
2016 Fall,32978,AMERSTD,101,3,LEC,Us Cultures In Time,4.00,Kroeber 115,M,14:00,16:59,Brilliant,Mark
2016 Fall,32144,AMERSTD,101,2,LEC,Us Cultures In Time,4.00,Etcheverry 3106,TR,15:30,16:59,Moran,Kathleen S
2016 Fall,12502,AMERSTD,102,1,LEC,Us Cultures/Place,4.00,Kroeber 155,TR,12:30,13:59,Gomer,Justin
2016 Fall,12414,AMERSTD,C111E,1,LEC,Topics In Amer Stud,4.00,Genetics & Plant Bio 103,MW,17:00,18:29,Mcquade,Donald Anthony
2016 Fall,12568,AMERSTD,C134,1,LEC,Info Tech And Soc,4.00,Kroeber 155,M,14:00,16:59,Laguerre,Michel S
2016 Fall,12580,AMERSTD,C152,1,LEC,Native American Lit,4.00,Barrows 155,MWF,10:00,10:59,Piatote,Beth
2016 Fall,12579,AMERSTD,C171,1,LEC,Amer Dsgn Land 1850,3.00,Wurster 101,TR,14:00,15:29,Mozingo,Louise A
2016 Fall,31342,ANTHRO,1,1,LEC,Intro To Bio Anthro,4.00,Haas Faculty Wing F295,TR,12:30,13:59,Maher,Lisa A.
2016 Fall,12741,ANTHRO,2AC,1,LEC,Intro Archaeology,4.00,Valley Life Sciences 2050,MWF,9:00,9:59,Lightfoot,Kent G
2016 Fall,12569,ANTHRO,3AC,1,LEC,Intro Soc/Cult Ac,4.00,Dwinelle 155,TR,11:00,12:29,Holston,James
2016 Fall,12512,ANTHRO,R5B,1,LEC,Reading & Comp,4.00,2224 Piedmont 15,TR,15:30,16:59,Hayden,Corinne P
2016 Fall,12513,ANTHRO,R5B,2,LEC,Reading & Comp,4.00,Latimer 121,MWF,16:00,16:59,Hayden,Corinne P
2016 Fall,12514,ANTHRO,R5B,3,LEC,Reading & Comp,4.00,2224 Piedmont 15,TR,17:00,18:29,Hayden,Corinne P
2016 Fall,12515,ANTHRO,R5B,4,LEC,Reading & Comp,4.00,Kroeber 115,MW,17:00,18:29,Hayden,Corinne P
2016 Fall,12548,ANTHRO,107,1,LEC,Evol Hum Brain,4.00,North Gate 105,TR,11:00,12:29,Deacon,Terrence W.
2016 Fall,31668,ANTHRO,114,1,LEC,Hist/Anthro Thought,4.00,LeConte 4,TR,9:30,10:59,Hirschkind,Charles Kendal
2016 Fall,31683,ANTHRO,115,1,LEC,Intro Med Anthro,4.00,Kroeber 155,TR,11:00,12:29,Scheper-Hughes,Nancy
2016 Fall,31732,ANTHRO,121C,1,LEC,Hist Artifact/Analy,4.00,Barrows 61,M,9:00,11:59,Wilkie,Laurie A
2016 Fall,31734,ANTHRO,122A,1,LEC,Archaeol No Amer,4.00,LeConte 3,TR,12:30,13:59,Sunseri,Jun U.
2016 Fall,31735,ANTHRO,C125A,1,LEC,Arch East Asia,4.00,2251 College 101,TR,15:30,16:59,Habu,Junko
2016 Fall,12480,ANTHRO,127A,1,LEC,Skltl Bio & Bioarch,4.00,Barrows 65,W,13:00,14:59,Agarwal,Sabrina C
2016 Fall,31782,ANTHRO,135,1,LEC,Paleoethnobotany,4.00,Barrows 61,T,9:30,12:29,Hastorf,Christine
2016 Fall,32893,ANTHRO,136F,1,LEC,Cult Heritage Media,4.00,Mulford 230,TR,11:00,12:29,Joyce,Rosemary
2016 Fall,12605,ANTHRO,136G,1,LEC,Cultural Policy,4.00,2251 College 101,TR,14:00,15:29,Joyce,Rosemary
2016 Fall,12810,ANTHRO,138A,1,LEC,Ethnog Film History,4.00,LeConte 3,TR,15:30,16:59,Fisher,Daniel T.
2016 Fall,12821,ANTHRO,141,1,LEC,Comparative Society,4.00,Barrows 166,TR,11:00,12:29,Ong,Aihwa
2016 Fall,12510,ANTHRO,150,1,LEC,Utopia: Art & Power,4.00,Barrows 170,TR,12:30,13:59,Yurchak,Alexei
2016 Fall,12737,ANTHRO,155,1,LEC,Modernity,4.00,2251 College 101,TR,9:30,10:59,Rabinow,Paul M
2016 Fall,12662,ANTHRO,157,1,LEC,Anthropology Of Law,4.00,Kroeber 160,TR,11:00,12:29,Nader,Laura
2016 Fall,31797,ANTHRO,169C,1,LEC,Ling Anthr Method,4.00,Kroeber 221,TR,11:00,12:29,Hanks,William F
2016 Fall,12583,ANTHRO,189,1,LEC,Spec Top:Soc/Cult,4.00,Kroeber 155,MWF,11:00,11:59,Liu,Xin
2016 Fall,12602,ANTHRO,189,3,LEC,Spec Top:Soc/Cult,4.00,Kroeber 219,TR,,,Nakamura,Karen
2016 Fall,12964,ARABIC,100A,1,LEC,Advanced Arabic,3.00,Barrows 271,MWF,11:00,11:59,Mohamed,Haitham S.
2016 Fall,12866,ARABIC,100A,2,LEC,Advanced Arabic,3.00,Barrows 252,MWF,14:00,14:59,Elmahdy,Elsa
2016 Fall,12927,ARABIC,108,1,LEC,Islam & Phil Texts,3.00,Barrows 275,MW,15:00,16:59,Hayes,John L
2016 Fall,12928,ARABIC,111A,1,LEC,Survey Of Arab Lit,3.00,Barrows 78,TR,14:00,15:29,Diab,Ahmad
2016 Fall,12081,ARCH,11A,1,LEC,Intro Vis Rep Draw,4.00,Wurster 112,MW,9:00,9:59,Fields,Darell W
2016 Fall,11992,ARCH,100A,1,LEC,Fund Of Arch Design,6.00,Wurster 112,MW,14:00,14:59,Iwamoto,Lisa M.
2016 Fall,12074,ARCH,110AC,1,LEC,Soc/Cult Bas Dsgn,4.00,Wurster 112,TR,14:00,15:29,Cranz,Galen L
2016 Fall,12048,ARCH,130,1,LEC,Intr Arch Des Th/Cr,4.00,Wurster 112,TR,9:30,10:59,Crysler,C Greig
2016 Fall,12058,ARCH,150,1,LEC,Intro To Structures,4.00,Wurster 112,TR,8:00,9:29,Black,R.Gary
2016 Fall,13087,ARMENI,101A,1,LEC,Continuing Armenian,3.00,Dwinelle 263,TR,12:30,13:59,Seropian,Hasmig
2016 Fall,13088,ART,8,1,LEC,Intro Vis Thinking,4.00,Stanley 106,M,12:00,12:59,Mcnamara,John S
2016 Fall,13076,ART,12,2,LEC,Lang Of Draw,4.00,Kroeber 365,TRS,9:00,11:59,Nagasawa,Craig K
2016 Fall,13085,ART,13,1,LEC,Lang Of Painting,4.00,Kroeber 385,MWF,16:00,18:59,Mcnamara,John S
2016 Fall,13077,ART,14,1,LEC,Lang Of Sculpture,4.00,Kroeber 165,TRS,9:00,11:59,Hussong,Randy M
2016 Fall,13079,ART,15,1,LEC,Lang Sculp:Ceram,4.00,Wurster 171,MWF,9:00,11:59,Scollon,Erik
2016 Fall,13080,ART,16,1,LEC,Intro Printmaking,4.00,Kroeber 265,MWF,9:00,11:59,Hussong,Randy M
2016 Fall,13084,ART,21,1,LEC,Digital Photography,4.00,Kroeber 275,TRS,13:00,15:59,Desouza,Allan
2016 Fall,13082,ART,102,1,LEC,Approaches To Ptng,4.00,Kroeber 375,MWF,13:00,15:59,Sherwood,Katherine D
2016 Fall,13083,ART,102,2,LEC,Approaches To Ptng,4.00,Kroeber 375,TRS,16:30,19:29,Hall,Michael J
2016 Fall,13089,ART,117,1,LEC,Drawing Composition,4.00,Kroeber 365,TR,13:00,15:59,Nagasawa,Craig K
2016 Fall,13074,ART,119,1,LEC,Gpca,4.00,Kroeber 115,T,16:00,18:59,Wofford,Jenifer K.
2016 Fall,12991,ART,120,1,LEC,App To Prntmg Intag,4.00,Kroeber 265,MW,13:00,15:59,Hussong,Randy M
2016 Fall,13038,ART,132,1,LEC,App To Sculp Ceram,4.00,Wurster 171,MWF,13:00,15:59,Scott,Stacy Jo
2016 Fall,12965,ART,163,1,LEC,Social Practice,4.00,Wurster 178,MWF,0.54166667,0.665972,Syjuco,Stephanie
2016 Fall,12967,ART,164,1,LEC,Art And Meditation,4.00,Kroeber 120,MW,0.66666667,0.790972,Seraj,Azin
2016 Fall,12967,ART,164,1,LEC,Art And Meditation,4.00,Kroeber 120,MW,16:00,18:59,Sherwood,Katherine D
2016 Fall,12987,ART,171,1,LEC,Digital Video,4.00,Kroeber 285,TRS,0.375,0.499306,Braun,Nathan Kwame
2016 Fall,12966,ART,173,1,LEC,Sound Art,4.00,Kroeber 285,TR,13:00,15:59,Kubick,Christopher S.
2016 Fall,12989,ART,185,1,LEC,Sn Projects,4.00,Kroeber 120,TRS,0.66666667,0.790972,Morre,Indira M.
2016 Fall,13266,ASAMST,R2A,1,LEC,Reading&Composition,4.00,Barrows 151,TR,11:00,12:29,Leong,Anna P
2016 Fall,13267,ASAMST,R2A,2,LEC,Reading&Composition,4.00,Valley Life Sciences 2066,MWF,12:00,12:59,Leong,Anna P
2016 Fall,13207,ASAMST,R2B,1,LEC,Reading&Composition,4.00,Barrows 151,TR,12:30,13:59,Leong,Anna P
2016 Fall,13208,ASAMST,R2B,2,LEC,Reading&Composition,4.00,Barrows 151,MWF,14:00,14:59,Leong,Anna P
2016 Fall,13277,ASAMST,20A,1,LEC,Intro Asian Am Hist,4.00,Kroeber 160,MWF,12:00,12:59,Chua,Christopher V.
2016 Fall,32148,ASAMST,121,1,LEC,Chinese Amer Hist,4.00,Barrows 56,M,17:00,19:59,Dong,Harvey C
2016 Fall,13255,ASAMST,122,1,LEC,Japanese Amer Hist,4.00,Barrows 155,R,14:00,16:59,Hirai Tsuchitani,Lisa
2016 Fall,13129,ASAMST,124,1,LEC,Filipino Amer Hist,4.00,Barrows 155,TR,9:30,10:59,Choy,Catherine Ceniza
2016 Fall,32149,ASAMST,125,1,LEC,Issues Of Se Asians,4.00,Barrows 151,TR,14:00,15:29,Um,Khatharya
2016 Fall,13194,ASAMST,128AC,1,LEC,Muslims In America,4.00,Hearst Mining 390,MW,17:00,18:29,Bazian,Hatem Ahmad
2016 Fall,13182,ASAMST,138,1,LEC,Topics Asn Pop Cult,4.00,Barrows 56,M,14:00,16:59,Michell,Hannah B
2016 Fall,13263,ASAMST,141,1,LEC,Law In Asam Commun,4.00,Barrows 56,R,18:00,20:59,Fleming,Thomas M
2016 Fall,13227,ASAMST,165,1,LEC,Res Method Asian,4.00,Giannini 201,R,17:00,19:59,Um,Khatharya
2016 Fall,13264,ASAMST,172,1,LEC,Asian Amer Lit,4.00,Barrows 104,MWF,12:00,12:59,Ng,Fae M.
2016 Fall,13362,ASIANST,10,1,LEC,Intro To Asia,4.00,Hearst Field Annex A1,TR,12:30,13:59,Cohen,Crystal Chang
2016 Fall,13394,ASIANST,150,1,LEC,Special Topics,4.00,Dwinelle 215,MWF,10:00,10:59,Yamanaka,Keiko
2016 Fall,13408,ASTRON,7A,1,LEC,Intro Astrophysics,4.00,Campbell Hall 131,TR,11:00,12:29,Kriek,Mariska T.
2016 Fall,13292,ASTRON,C10,1,LEC,General Astronomy,4.00,Hertz 320,MWF,15:00,15:59,Filippenko,Alexei V
